t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
234.0,20.41,1.998,40.776,1791,1656.3734886,1443.1096929,0.87,318.9,87.4,23.8,27.3,17.72,5.1,15.96,4.37,14.34,5.8,20.78,0.06,113,31,102,41.0,30,0.32,81,WARMUP,17.8,46,643,755,11588,482.8,8.05,18,123.9,0,5092,6496,0,43.9,56.1,0.87,0,1.2,1.74,2.94,0.41,0.24,1.61,3,0,0,,41,82.2,30,1.66,42.45
237.0,20.41,1.506,30.735,1774,1118.4666003,989.3536484,0.88,248.2,60.0,26.2,29.6,11.96,3.4,16.48,3.98,14.55,5.68,20.81,0.06,117,28,103,40.0,30,0.32,82,WARMUP,17.8,46,643,755,7848,327.0,5.45,19,83.9,0,3092,4756,0,39.4,60.6,0.88,0,1.14,1.8,2.94,0.39,0.28,1.488,3,0,0,,28,86.6,30,1.32,41.69
240.0,23.08,1.565,36.115,1481,1379.5134623,1233.5462244,0.89,254.1,66.1,25.0,28.0,14.75,4.2,16.24,4.22,14.64,5.62,20.79,0.06,115,30,104,40.0,30,0.32,82,WARMUP,17.8,46,642,755,9701,404.2,6.74,19,103.8,0,3503,6198,0,36.1,63.9,0.89,0,1.13,1.47,2.6,0.43,0.23,1.558,3,0,0,,34,84.2,30,1.38,41.31
242.0,22.3,1.552,34.617,1577,1292.1612342,1192.4427098,0.92,252.4,66.1,25.6,27.7,13.82,3.9,16.26,4.26,14.55,5.68,20.74,0.06,115,30,103,40.0,30,0.32,82,WARMUP,17.8,46,642,755,9146,381.1,6.35,19,97.8,0,2409,6737,0,26.3,73.7,0.92,0,1.2,1.49,2.69,0.45,0.23,1.539,2,0,0,,32,84.9,30,1.29,41.69
245.0,22.73,1.705,38.75,1759,1174.6867845,1270.4886094,1.08,281.9,69.5,31.6,29.2,12.56,3.6,16.53,4.08,14.56,5.6,20.29,0.08,117,29,103,40.0,30,0.32,81,WARMUP,17.8,46,642,755,8609,358.7,5.98,19,92.1,0,0,8609,0,0.0,100.0,1.08,0,1.07,1.57,2.64,0.41,0.26,1.588,3,0,0,,29,83.1,30,1.59,41.18
248.0,21.05,2.011,42.337,1930,1511.9524284,1416.0815469,0.94,331.7,83.2,27.0,28.9,16.17,4.6,16.49,4.14,14.89,5.54,20.79,0.06,117,29,105,39.0,30,0.32,79,WARMUP,17.8,46,642,755,10734,447.3,7.45,20,114.8,0,2323,8411,0,21.6,78.4,0.94,0,1.17,1.68,2.85,0.41,0.25,1.627,3,0,0,,37,81.5,30,1.72,40.8
250.0,25.53,1.452,37.072,1542,1173.207832,1131.6698985,0.96,245.4,54.9,30.1,31.2,12.55,3.6,16.9,3.78,15.27,5.32,20.73,0.06,120,27,108,38.0,30,0.32,81,WARMUP,17.8,46,642,755,8381,349.2,5.82,20,89.6,0,1013,7369,0,12.1,87.9,0.96,0,0.99,1.36,2.35,0.42,0.27,1.569,2,0,0,,29,83.8,30,1.47,39.4
253.0,24.1,1.328,32.0,1220,1084.1773261,1044.4657359,0.96,221.0,53.5,28.0,29.0,11.6,3.3,16.64,4.03,14.97,5.58,20.74,0.05,118,29,106,40.0,30,0.32,83,WARMUP,17.8,46,642,755,7743,322.6,5.38,20,82.8,0,968,6775,0,12.5,87.5,0.96,0,1.14,1.35,2.49,0.46,0.25,1.505,3,0,0,,27,86.0,30,1.16,41.05
255.0,24.69,1.453,35.877,1634,1182.0246873,1094.3726334,0.93,245.5,54.9,28.9,31.2,12.64,3.6,16.9,3.78,14.91,5.44,20.85,0.06,120,27,106,39.0,30,0.32,83,WARMUP,17.8,46,643,755,8372,348.8,5.81,20,89.5,0,2119,6253,0,25.3,74.7,0.93,0,1.03,1.4,2.43,0.42,0.29,1.555,2,0,0,,29,84.3,30,1.41,40.16
259.0,17.09,2.355,40.256,2022,1546.3513792,1488.2083648,0.96,380.2,107.3,25.3,26.2,16.54,4.7,16.14,4.56,14.68,5.79,20.79,0.05,114,32,104,41.0,30,0.32,82,WARMUP,17.8,46,643,755,11042,460.1,7.67,21,118.1,0,1417,9625,0,12.8,87.2,0.96,0,1.29,2.22,3.51,0.37,0.21,1.605,4,0,0,,38,82.4,30,1.83,42.39
261.0,26.67,1.764,47.04,1743,1532.8470803,1591.9314458,1.04,291.0,74.0,29.5,28.4,16.39,4.7,16.5,4.2,15.09,5.47,20.5,0.07,117,30,107,39.0,30,0.32,81,WARMUP,17.8,46,642,755,11130,463.8,7.73,21,119.0,0,0,11130,0,0.0,100.0,1.04,0,1.02,1.23,2.25,0.45,0.22,1.672,2,0,0,,38,79.4,30,1.73,40.35
263.0,22.73,1.398,31.773,1576,967.6906991,973.6846516,1.01,237.0,53.2,31.2,31.0,10.35,3.0,16.95,3.81,15.33,5.45,20.67,0.07,120,27,109,39.0,30,0.32,81,WARMUP,17.8,46,642,755,6977,290.7,4.85,21,74.6,0,0,6977,0,0.0,100.0,1.01,0,1.25,1.39,2.64,0.47,0.28,1.502,2,0,0,,24,86.1,30,1.12,40.22
266.0,24.9,1.508,37.544,1511,1290.3463735,1264.1726842,0.98,250.0,62.8,27.7,28.3,13.8,3.9,16.58,4.16,15.0,5.55,20.75,0.06,117,29,106,39.0,30,0.32,80,WARMUP,17.8,46,642,755,9249,385.4,6.42,22,98.9,0,640,8609,0,6.9,93.1,0.98,0,0.98,1.43,2.41,0.41,0.23,1.575,3,0,0,,32,83.6,30,1.54,40.86
269.0,20.69,1.685,34.862,1790,1088.568109,1116.6078141,1.03,282.3,67.3,30.7,29.9,11.64,3.3,16.75,3.99,15.07,5.59,20.58,0.09,119,28,107,40.0,30,0.32,79,WARMUP,17.8,46,643,755,7882,328.4,5.47,22,84.3,0,0,7882,0,0.0,100.0,1.03,0,1.1,1.8,2.9,0.38,0.27,1.542,3,0,0,,27,84.8,30,1.53,41.12
271.0,25.1,1.518,38.109,1390,1388.8454152,1334.3382669,0.96,248.1,65.7,26.2,27.2,14.85,4.2,16.34,4.33,14.82,5.74,20.75,0.06,116,31,105,41.0,30,0.32,81,WARMUP,17.8,46,643,755,9913,413.1,6.88,22,106.0,0,1328,8585,0,13.4,86.6,0.96,0,1.13,1.26,2.39,0.47,0.23,1.581,2,0,0,,34,83.3,30,1.34,42.07
274.0,22.99,1.74,40.0,1961,1304.4027853,1292.0202515,0.99,291.5,69.9,29.4,29.7,13.95,4.0,16.75,4.02,15.15,5.51,20.72,0.08,119,28,107,39.0,30,0.32,81,WARMUP,17.8,46,642,755,9372,390.5,6.51,22,100.2,0,304,9068,0,3.2,96.8,0.99,0,1.27,1.34,2.61,0.49,0.26,1.602,3,0,0,,32,82.5,30,1.37,40.61
279.0,12.3,3.724,45.787,4022,1516.5000619,1601.195782,1.06,622.5,160.6,29.6,28.1,16.22,4.6,16.72,4.31,15.58,5.43,20.8,0.05,118,31,110,38.0,30,0.32,84,WARMUP,17.8,46,642,755,11053,460.5,7.68,23,118.2,0,0,11053,0,0.0,100.0,1.06,0,2.24,2.64,4.88,0.46,0.22,1.661,5,0,0,,38,80.0,30,1.66,40.09
282.0,18.63,1.511,28.155,1362,921.9368391,938.5173083,1.02,253.3,62.3,29.1,28.6,9.86,2.8,16.76,4.12,15.02,5.78,20.77,0.06,119,29,106,41.0,30,0.32,83,WARMUP,17.8,46,642,755,6664,277.7,4.63,23,71.3,0,0,6664,0,0.0,100.0,1.02,0,1.27,1.95,3.22,0.39,0.26,1.45,3,0,0,,23,87.7,30,1.19,42.33
286.0,13.92,1.607,22.371,1364,823.3281084,787.2768598,0.96,262.5,69.9,26.0,27.2,8.81,2.5,16.33,4.35,14.32,6.21,20.78,0.06,116,31,101,44.0,30,0.32,82,WARMUP,17.8,46,642,755,5871,244.6,4.08,24,62.8,0,877,4993,0,14.9,85.1,0.96,0,1.34,2.97,4.31,0.31,0.27,1.35,4,0,0,,20,90.2,30,1.2,45.07
289.0,19.17,1.348,25.84,1588,937.6046281,884.2022283,0.94,221.2,56.9,26.1,27.7,10.03,2.9,16.41,4.22,14.63,5.86,20.78,0.05,116,30,104,41.0,30,0.32,83,WARMUP,17.8,46,642,755,6666,277.8,4.63,24,71.3,0,1296,5370,0,19.4,80.6,0.94,0,1.09,2.04,3.13,0.35,0.25,1.412,3,0,0,,23,88.7,30,1.24,42.84
292.0,19.23,1.862,35.808,1485,1425.871728,1315.4425184,0.92,298.0,84.5,24.2,26.2,15.25,4.4,16.0,4.54,14.38,6.03,20.78,0.06,113,32,102,43.0,30,0.32,82,WARMUP,17.8,46,642,755,10091,420.5,7.01,24,107.9,0,2667,7424,0,26.4,73.6,0.92,0,1.18,1.94,3.12,0.38,0.23,1.554,3,0,0,,35,84.3,30,1.58,43.92
295.0,20.48,1.636,33.502,1620,1342.9254169,1231.6680908,0.92,261.4,74.3,23.9,26.0,14.36,4.1,15.98,4.54,14.53,5.83,20.78,0.06,113,32,103,41.0,30,0.32,83,WARMUP,17.8,46,642,755,9493,395.5,6.59,24,101.5,0,2684,6809,0,28.3,71.7,0.92,0,1.16,1.77,2.93,0.4,0.2,1.525,3,0,0,,33,85.4,30,1.41,42.65
299.0,18.35,1.32,24.22,1556,858.3714122,788.8578317,0.92,218.1,53.2,26.7,29.1,9.18,2.6,16.52,4.03,14.74,5.68,20.77,0.06,117,29,104,40.0,30,0.32,83,WARMUP,17.8,46,642,755,6070,252.9,4.22,25,64.9,0,1678,4392,0,27.6,72.4,0.92,0,1.04,2.23,3.27,0.32,0.26,1.384,4,0,0,,21,89.4,30,1.27,41.69
302.0,18.18,1.486,27.018,1485,1052.1849317,955.4604904,0.91,239.3,65.1,24.5,26.9,11.25,3.2,16.1,4.38,14.33,5.92,20.76,0.07,114,31,101,42.0,30,0.32,83,WARMUP,17.8,46,642,755,7423,309.3,5.15,25,79.4,0,2329,5094,0,31.4,68.6,0.91,0,1.23,2.07,3.3,0.37,0.24,1.432,3,0,0,,26,88.2,30,1.21,43.22
305.0,20.2,1.721,34.768,1380,1406.5465687,1243.5890738,0.88,274.8,75.9,23.7,26.8,15.04,4.3,15.97,4.41,14.37,5.89,20.78,0.05,113,31,102,42.0,30,0.32,80,WARMUP,17.8,46,642,755,9869,411.2,6.85,25,105.6,0,3902,5967,0,39.5,60.5,0.88,0,1.32,1.65,2.97,0.44,0.23,1.541,3,0,0,,35,84.8,30,1.3,43.03
308.0,20.07,1.284,25.766,1437,947.2592203,840.0199106,0.89,210.5,51.8,25.7,29.0,10.13,2.9,16.39,4.03,14.47,5.77,20.77,0.06,116,29,102,41.0,30,0.32,81,WARMUP,17.8,46,642,755,6650,277.1,4.62,26,71.1,0,2570,4081,0,38.6,61.4,0.89,0,1.19,1.8,2.99,0.4,0.27,1.411,3,0,0,,23,88.7,30,1.08,42.26
311.0,20.34,1.708,34.739,1883,1316.0972777,1175.3851414,0.89,277.8,71.3,25.3,28.3,14.08,4.0,16.26,4.17,14.47,5.78,20.78,0.05,115,30,102,41.0,30,0.32,81,WARMUP,17.8,46,642,755,9253,385.5,6.43,26,99.0,0,3376,5877,0,36.5,63.5,0.89,0,1.28,1.67,2.95,0.43,0.26,1.541,3,0,0,,33,84.8,30,1.33,42.33
314.0,17.91,1.568,28.084,1403,1108.4102724,983.794324,0.89,252.0,67.9,24.2,27.3,11.85,3.4,16.07,4.33,14.23,5.95,20.77,0.06,114,31,101,42.0,30,0.32,81,WARMUP,17.8,46,642,755,7783,324.3,5.4,26,83.2,0,2986,4797,0,38.4,61.6,0.89,0,1.01,2.34,3.35,0.3,0.25,1.448,3,0,0,,27,87.7,30,1.55,43.41
317.0,25.75,1.849,47.614,1804,1816.7098185,1626.3842486,0.9,300.1,78.1,25.2,28.2,19.43,5.6,16.23,4.22,14.66,5.68,20.78,0.06,115,30,104,40.0,30,0.32,80,WARMUP,17.8,46,642,755,12779,532.5,8.87,27,136.7,0,4569,8210,0,35.8,64.2,0.9,0,1.04,1.29,2.33,0.45,0.24,1.678,3,0,0,,45,79.2,30,1.78,41.69
320.0,19.54,2.611,51.029,2605,1845.5285986,1773.20181,0.96,428.4,111.9,26.9,28.0,19.74,5.6,16.41,4.29,15.19,5.44,20.78,0.05,116,30,108,39.0,30,0.32,82,WARMUP,17.8,46,642,755,13173,548.9,9.15,27,140.9,0,1762,11411,0,13.4,86.6,0.96,0,1.34,1.73,3.07,0.44,0.22,1.708,3,0,0,,46,77.7,30,1.95,40.16
322.0,21.35,1.955,41.744,1908,1368.5983879,1363.3890069,1.0,327.4,79.2,29.4,29.5,14.64,4.2,16.75,4.05,15.27,5.45,20.74,0.07,119,29,108,39.0,30,0.32,82,WARMUP,17.8,46,642,755,9846,410.2,6.84,27,105.3,0,128,9718,0,1.3,98.7,1.0,0,1.13,1.68,2.81,0.4,0.25,1.621,2,0,0,,34,81.8,30,1.73,40.22
325.0,23.62,1.576,37.228,1575,1273.4699131,1252.9448909,0.98,262.0,65.6,27.9,28.4,13.62,3.9,16.62,4.16,15.32,5.44,20.78,0.06,118,29,108,39.0,30,0.32,81,WARMUP,17.8,46,642,755,9136,380.7,6.34,28,97.7,0,503,8634,0,5.5,94.5,0.98,0,1.17,1.37,2.54,0.46,0.22,1.571,3,0,0,,32,83.7,30,1.35,40.16
327.0,24.0,1.372,32.928,1511,1068.9727083,1050.9448449,0.98,231.0,54.2,29.2,29.7,11.43,3.3,16.84,3.95,15.25,5.48,20.78,0.06,119,28,108,39.0,30,0.32,81,WARMUP,17.8,46,642,755,7668,319.5,5.33,28,82.0,0,441,7227,0,5.8,94.2,0.98,0,1.04,1.46,2.5,0.42,0.26,1.518,2,0,0,,26,85.6,30,1.32,40.42
330.0,21.43,1.709,36.621,1637,1303.2054429,1275.3211678,0.98,281.5,73.4,27.0,27.5,13.94,4.0,16.47,4.29,14.99,5.66,20.79,0.05,117,30,106,40.0,30,0.32,81,WARMUP,17.8,46,642,755,9339,389.1,6.49,28,99.9,0,682,8657,0,7.3,92.7,0.98,0,1.12,1.68,2.8,0.4,0.23,1.564,3,0,0,,32,84.0,30,1.53,41.56
333.0,22.99,1.481,34.046,1515,1236.6576,1204.4759012,0.97,241.2,65.2,26.2,26.9,13.23,3.8,16.29,4.4,14.9,5.73,20.69,0.09,115,31,105,41.0,30,0.32,82,WARMUP,17.8,46,643,755,8853,368.9,6.15,28,94.7,0,786,8067,0,8.9,91.1,0.97,0,1.16,1.45,2.61,0.44,0.21,1.532,3,0,0,,31,85.1,30,1.28,42.01
335.0,24.1,1.4,33.735,1371,1225.3991102,1171.0065677,0.96,227.4,61.2,26.2,27.4,13.11,3.7,16.24,4.37,14.89,5.7,20.63,0.14,115,31,105,40.0,30,0.32,80,WARMUP,17.8,46,643,755,8737,364.0,6.07,29,93.4,0,1324,7413,0,15.1,84.9,0.96,0,0.99,1.5,2.49,0.4,0.21,1.528,2,0,0,,30,85.3,30,1.41,41.82
340.0,13.82,2.907,40.189,2872,1422.8332547,1426.1938422,1.0,477.4,127.2,27.6,27.5,15.22,4.3,16.42,4.38,14.97,5.71,20.74,0.05,116,31,106,40.0,30,0.32,79,WARMUP,17.8,46,643,755,10250,427.1,7.12,29,109.6,0,0,10250,0,0.0,100.0,1.0,0,1.51,2.83,4.34,0.35,0.24,1.604,5,0,0,,35,82.4,30,1.93,41.88
343.0,19.93,1.602,31.934,1575,1147.3314637,1104.4564554,0.96,262.8,68.5,26.6,27.6,12.27,3.5,16.4,4.28,14.75,5.86,20.75,0.06,116,30,104,41.0,30,0.32,79,WARMUP,17.8,46,643,755,8193,341.4,5.69,29,87.6,0,1045,7148,0,12.8,87.2,0.96,0,1.21,1.8,3.01,0.4,0.25,1.504,3,0,0,,28,86.0,30,1.32,42.84
345.0,21.66,1.411,30.563,1888,1003.4615756,993.5653324,0.99,235.3,56.9,28.9,29.2,10.73,3.1,16.68,4.03,15.07,5.59,20.67,0.07,118,29,107,40.0,30,0.32,79,WARMUP,17.8,46,643,755,7209,300.4,5.01,30,77.1,0,243,6967,0,3.4,96.6,0.99,0,1.37,1.4,2.77,0.49,0.26,1.485,2,0,0,,25,86.6,30,1.03,41.12
348.0,20.55,1.864,38.301,1466,1463.4405308,1403.8704119,0.96,300.7,84.4,25.2,26.3,15.65,4.5,16.13,4.53,14.66,5.93,20.75,0.06,114,32,104,42.0,30,0.32,80,WARMUP,17.8,46,643,755,10442,435.1,7.25,30,111.7,0,1451,8992,0,13.9,86.1,0.96,0,1.05,1.87,2.92,0.36,0.22,1.583,3,0,0,,36,83.3,30,1.78,43.28
351.0,21.51,1.487,31.978,1636,1159.6771459,1132.8301713,0.98,241.5,65.4,26.3,26.9,12.4,3.5,16.24,4.4,14.71,5.82,20.64,0.08,115,31,104,41.0,30,0.32,79,WARMUP,17.8,46,643,755,8307,346.1,5.77,30,88.8,0,656,7651,0,7.9,92.1,0.98,0,1.13,1.66,2.79,0.41,0.22,1.505,3,0,0,,29,86.0,30,1.32,42.58
356.0,13.22,3.107,41.062,3334,1470.6370826,1477.2103336,1.0,510.8,137.8,27.3,27.2,15.73,4.5,16.44,4.44,15.14,5.65,20.81,0.05,116,31,107,40.0,30,0.32,78,WARMUP,17.8,46,643,755,10599,441.6,7.36,31,113.4,0,0,10599,0,0.0,100.0,1.0,0,1.94,2.6,4.54,0.43,0.22,1.613,5,0,0,,36,82.1,30,1.6,41.5
359.0,19.23,1.619,31.135,1635,1059.0733342,1076.4353162,1.02,268.1,69.2,28.1,27.7,11.33,3.2,16.56,4.27,15.18,5.63,20.72,0.06,117,30,107,40.0,30,0.32,79,WARMUP,17.8,46,643,755,7653,318.9,5.31,31,81.8,0,0,7653,0,0.0,100.0,1.02,0,1.17,1.95,3.12,0.37,0.23,1.493,3,0,0,,26,86.4,30,1.38,41.37
362.0,22.56,1.426,32.165,1360,1081.5731329,1060.3577488,0.98,237.4,58.3,28.3,28.8,11.57,3.3,16.65,4.09,14.98,5.74,20.73,0.07,118,29,106,41.0,30,0.32,81,EXERCISE,17.8,46,643,755,7754,323.1,5.38,31,82.9,0,519,7235,0,6.7,93.3,0.98,0,1.26,1.4,2.66,0.47,0.26,1.507,3,0,0,,27,85.9,30,1.13,42.07
364.0,22.64,1.304,29.525,1344,986.1165665,973.2364838,0.99,216.2,53.7,28.3,28.7,10.55,3.0,16.58,4.12,14.92,5.74,20.64,0.1,117,29,106,41.0,31,0.33,81,EXERCISE,17.8,46,643,755,7080,295.0,4.92,32,75.7,0,316,6764,0,4.5,95.5,0.99,0,1.19,1.46,2.65,0.45,0.25,1.47,2,0,0,,24,87.1,31,1.1,42.07
367.0,21.05,1.735,36.526,1452,1383.0858184,1317.0584585,0.95,280.9,77.3,25.3,26.6,14.79,4.2,16.19,4.46,14.58,5.95,20.76,0.06,115,32,103,42.0,33,0.35,85,EXERCISE,17.8,46,643,755,9854,410.6,6.84,32,105.4,0,1605,8248,0,16.3,83.7,0.95,0,1.23,1.62,2.85,0.43,0.23,1.563,3,0,0,,34,84.0,32,1.41,43.41
370.0,19.05,2.358,44.914,2163,1625.7725837,1642.122171,1.01,382.2,106.5,26.8,26.5,17.39,5.0,16.21,4.52,14.72,5.86,20.63,0.06,115,32,104,41.0,34,0.36,83,EXERCISE,17.8,46,643,755,11731,488.8,8.15,32,125.5,0,0,11731,0,0.0,100.0,1.01,0,1.31,1.84,3.15,0.42,0.22,1.652,3,0,0,,40,80.4,34,1.8,42.83
373.0,22.47,1.784,40.09,1945,1354.0432879,1350.0395663,1.0,296.6,74.3,28.4,28.5,14.48,4.1,16.63,4.16,15.13,5.63,20.74,0.06,118,29,107,40.0,36,0.39,81,EXERCISE,17.8,46,643,755,9743,405.9,6.77,33,104.2,0,98,9644,0,1.0,99.0,1.0,0,1.22,1.45,2.67,0.46,0.25,1.603,3,0,0,,34,82.5,35,1.46,41.37
375.0,22.9,1.981,45.366,2100,1439.5419297,1488.2188118,1.03,333.7,80.4,30.4,29.4,15.4,4.4,16.85,4.06,15.46,5.47,20.74,0.06,119,29,109,39.0,37,0.4,81,EXERCISE,17.8,46,643,755,10442,435.1,7.25,33,111.7,0,0,10442,0,0.0,100.0,1.03,0,1.02,1.6,2.62,0.39,0.25,1.657,2,0,0,,36,80.2,37,1.94,40.35
378.0,20.83,1.705,35.521,1764,1169.3108584,1196.0257265,1.02,285.9,71.0,29.1,28.5,12.51,3.6,16.77,4.16,15.32,5.59,20.8,0.06,119,29,108,40.0,38,0.41,80,EXERCISE,17.9,46,643,755,8461,352.6,5.88,33,90.5,0,0,8461,0,0.0,100.0,1.02,0,1.32,1.56,2.88,0.46,0.24,1.55,3,0,0,,29,84.5,37,1.29,41.12
381.0,19.35,1.827,35.361,1899,1155.1977221,1216.6731351,1.05,305.0,77.9,29.4,28.0,12.36,3.5,16.69,4.26,15.3,5.65,20.72,0.07,118,30,108,40.0,40,0.43,82,EXERCISE,17.9,46,643,755,8415,350.6,5.84,33,90.0,0,0,8415,0,0.0,100.0,1.05,0,1.14,1.96,3.1,0.37,0.23,1.549,3,0,0,,29,84.5,40,1.6,41.5
384.0,20.83,1.681,35.021,1713,1183.7800644,1228.756591,1.04,279.0,72.9,28.4,27.3,12.66,3.6,16.6,4.34,15.2,5.73,20.75,0.06,118,31,108,41.0,41,0.44,83,EXERCISE,17.9,46,643,755,8594,358.1,5.97,34,91.9,0,0,8594,0,0.0,100.0,1.04,0,1.2,1.68,2.88,0.42,0.23,1.544,3,0,0,,29,84.7,40,1.4,42.01
388.0,16.85,2.439,41.107,2301,1410.8893143,1495.2344023,1.06,402.3,109.6,28.3,26.7,15.09,4.3,16.49,4.49,15.15,5.77,20.73,0.06,117,32,107,41.0,43,0.46,81,EXERCISE,17.9,46,643,755,10292,428.8,7.15,34,110.1,0,0,10292,0,0.0,100.0,1.06,0,1.28,2.28,3.56,0.36,0.22,1.614,4,0,0,,35,82.0,43,1.91,42.26
391.0,19.93,1.778,35.442,1576,1301.0171602,1307.1752025,1.0,289.3,81.0,26.2,26.0,13.91,4.0,16.27,4.56,14.73,5.97,20.75,0.06,115,32,104,42.0,45,0.48,79,EXERCISE,17.9,46,643,755,9377,390.7,6.51,35,100.3,0,0,9377,0,0.0,100.0,1.0,0,1.25,1.76,3.01,0.42,0.22,1.55,3,0,0,,32,84.5,44,1.42,43.54
395.0,14.05,2.314,32.515,2600,1093.335334,1121.0053945,1.03,386.2,98.4,28.8,28.1,11.69,3.3,16.69,4.25,15.13,5.81,20.81,0.05,118,30,107,41.0,47,0.5,81,EXERCISE,17.9,46,643,755,7916,329.8,5.5,35,84.7,0,0,7916,0,0.0,100.0,1.03,0,1.69,2.58,4.27,0.4,0.26,1.512,4,0,0,,27,85.8,47,1.37,42.52
398.0,21.35,1.918,40.954,1810,1410.8117127,1432.3244168,1.02,317.0,83.3,28.0,27.5,15.09,4.3,16.53,4.34,14.98,5.87,20.74,0.08,117,31,106,42.0,48,0.51,80,EXERCISE,17.9,46,643,755,10192,424.7,7.08,35,109.0,0,0,10192,0,0.0,100.0,1.02,0,0.95,1.86,2.81,0.34,0.25,1.612,3,0,0,,35,82.1,48,2.02,42.9
401.0,18.75,2.3,43.125,2151,1500.7240193,1553.9540794,1.04,379.2,102.4,27.9,26.9,16.05,4.6,16.49,4.45,15.11,5.77,20.76,0.06,117,32,107,41.0,50,0.53,83,EXERCISE,17.9,46,643,755,10890,453.7,7.56,36,116.5,0,0,10890,0,0.0,100.0,1.04,0,1.5,1.7,3.2,0.47,0.22,1.635,3,0,0,,37,81.2,49,1.53,42.26
406.0,12.2,3.713,45.28,3903,1414.7408602,1585.8835974,1.12,626.6,161.1,31.4,28.0,15.13,4.3,16.88,4.34,15.69,5.51,20.78,0.07,119,31,111,39.0,52,0.56,81,EXERCISE,17.9,46,643,755,10457,435.7,7.26,36,111.8,0,0,10457,0,0.0,100.0,1.12,0,2.25,2.67,4.92,0.46,0.22,1.656,5,0,0,,35,80.2,52,1.65,40.6
408.0,28.3,1.11,31.415,1561,791.6153483,896.3553999,1.13,194.3,39.6,37.2,32.8,8.47,2.4,17.5,3.57,15.98,5.19,20.66,0.09,124,25,113,37.0,53,0.57,79,EXERCISE,17.9,46,643,755,5866,244.4,4.07,36,62.7,0,0,5866,0,0.0,100.0,1.13,0,1.2,0.92,2.12,0.57,0.28,1.497,2,0,0,,20,86.3,53,0.93,38.57
411.0,21.05,2.735,57.579,2119,1845.3680393,2078.4247162,1.13,459.5,121.7,30.4,27.0,19.74,5.6,16.8,4.45,15.76,5.51,20.81,0.05,119,32,112,39.0,55,0.59,82,EXERCISE,17.9,46,643,755,13656,569.0,9.48,37,146.1,0,0,13656,0,0.0,100.0,1.13,0,1.11,1.74,2.85,0.39,0.2,1.76,3,0,0,,46,74.8,55,2.46,40.6
414.0,20.55,1.571,32.281,1746,905.0722274,1020.6897335,1.13,270.4,61.8,34.1,30.2,9.68,2.8,17.21,3.93,15.68,5.56,20.72,0.08,122,28,111,39.0,56,0.6,81,EXERCISE,17.9,46,643,755,6700,279.2,4.65,37,71.7,0,0,6700,0,0.0,100.0,1.13,0,1.26,1.66,2.92,0.43,0.27,1.509,3,0,0,,22,85.9,56,1.25,40.93
417.0,20.55,1.643,33.76,1437,1121.1479967,1214.6350218,1.08,273.1,73.2,28.8,26.6,11.99,3.4,16.62,4.46,15.15,5.86,20.74,0.07,118,32,107,41.0,58,0.62,82,EXERCISE,17.9,46,643,755,8220,342.5,5.71,37,87.9,0,0,8220,0,0.0,100.0,1.08,0,1.15,1.77,2.92,0.39,0.22,1.528,3,0,0,,28,85.2,57,1.43,42.84
420.0,20.34,1.708,34.739,1886,1146.0302458,1196.4883652,1.04,285.1,72.9,29.1,27.8,12.26,3.5,16.69,4.27,15.2,5.77,20.75,0.07,118,30,108,41.0,59,0.63,84,EXERCISE,17.9,46,643,755,8331,347.1,5.79,38,89.1,0,0,8331,0,0.0,100.0,1.04,0,1.28,1.67,2.95,0.43,0.24,1.541,3,0,0,,28,84.8,59,1.33,42.26
423.0,20.98,1.749,36.692,1822,1235.3407605,1276.2529835,1.03,289.6,75.9,28.5,27.6,13.21,3.8,16.56,4.34,15.13,5.75,20.69,0.1,117,31,107,41.0,61,0.65,83,EXERCISE,17.9,46,643,755,8959,373.3,6.22,38,95.8,0,0,8959,0,0.0,100.0,1.03,0,1.21,1.65,2.86,0.42,0.23,1.565,3,0,0,,31,84.0,60,1.45,42.14
426.0,20.41,2.296,46.857,2192,1624.5800582,1666.295044,1.03,379.1,100.9,28.0,27.3,17.38,5.0,16.51,4.39,15.14,5.72,20.76,0.06,117,31,107,40.0,62,0.66,83,EXERCISE,17.9,46,643,755,11763,490.1,8.17,38,125.8,0,0,11763,0,0.0,100.0,1.03,0,1.38,1.56,2.94,0.47,0.23,1.671,3,0,0,,40,79.5,62,1.66,41.94
428.0,25.32,1.542,39.038,1482,1213.1162256,1300.4951875,1.07,257.3,64.0,30.7,28.7,12.97,3.7,16.69,4.15,15.24,5.64,20.53,0.09,118,29,108,40.0,64,0.68,83,EXERCISE,17.9,46,643,755,8873,369.7,6.16,39,94.9,0,0,8873,0,0.0,100.0,1.07,0,1.1,1.27,2.37,0.46,0.25,1.591,2,0,0,,30,82.9,63,1.4,41.43
